ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
908307||Computer Supplies|11|False|0|4880||0|11||3||Computer and PC Supplies|Everything for your computer from Choice Stationery Supplies. Offering next day delivery on PC supplies.|Everything for your computer from Choice Stationery Supplies. Offering next day delivery on PC supplies.
908308||Stationery|8|False|0|10911||0|12||3||Office and Stationery Supplies|Stationery and office supplies from Choice Stationery Supplies with free next day delivery.|Stationery and office supplies from Choice Stationery Supplies with free next day delivery.
908309|908307|Gadgets|17|False|0|284||1|8||3||||
908310|908307|Audio & Video|1|False|0|140||1|7||3||||
908312|908310|Speaker Sets|8|False|5|0||2|0||3||||
908313|908310|MP3 / MP4 Players|7|False|23|2||2|2||3||||
908314|908310|Microphones|6|False|15|0||2|0||3||||
908315|908310|Headsets|5|False|53|0||2|0||3||||
908316|908310|Headphones|4|False|25|0||2|0||3||||
908318|908310|Blu Ray Players|1|False|9|0||2|0||3||||
908319|908310|DVD Players|2|False|8|0||2|0||3||||
908320|1010222|Card Readers|9|False|21|0||2|0||3||||
908321|907290|External Hard Drives|1|False|177|0||4|0||3||||
908322|1010222|Flash Memory|8|False|270|0||2|0||3||||
908324|907290|Solid State Drives|2|False|140|0||4|0||3||||
908325|1010223|Inkjet Printers|1|False|25|0||2|0||3||||
908326|1010223|Laser Printers|4|False|229|0||2|0||3||||
908327|1010223|Multifunction Printers|5|False|238|0||2|0||3||||
908328|828121|Binding Machines|1|False|0|288||1|4||3||||
908331|908309|LCD TVs|5|False|9|0||2|0||3||||
908332|908309|LED TVs|4|False|72|0||2|0||3||||
908333|908334|All In One PCs|1|False|38|0||2|0||3||||
908334|908307|Personal Computers|6|False|0|1017||1|4||3||||
908336|908309|Camera Accesories|13|False|29|0||2|0||3||||
908340|908309|Camcorders|9|False|14|0||2|0||3||||
908342|908309|Action Cameras|8|False|1|0||2|0||3||||
908343|908309|Digital Cameras|7|False|51|0||2|0||3||||
908344|950995|Large Format Printers|4|False|2|0||2|0||3||||
908345||New|6|True|11|0||0|0||3||||
908346||Special Offers|5|True|17|0||0|0||3||||
908348||Stationery Popular|4|True|16|0||0|0||3||||
908349||Office Machine Popular|3|True|13|0||0|0||3||||
908350||Computer Supplies Popular|2|True|12|0||0|0||3||||
908351|908018|Think Inkjet Cartridges|2|False|421|0||2|0||3||||
908934|908045|Think Inkjet Papers|1|False|26|38||1|5||3||||
950939|1010223|Large Format Printers|3|False|2|0||2|0||3||||
950940|908309|Plasma TVs|3|False|7|0||2|0||3||||
950995|908307|Printers|7|False|0|715||1|5||3||||
950997|908934|Speciality|5|False|9|0||2|0||3||||
950998|908934|Photo Cards|3|False|2|0||2|0||3||||
950999|908934|Gloss|2|False|12|0||2|0||3||||
951000|908934|Matt|1|False|12|0||2|0||3||||
1010213|908308|Office Essentials|9|False|0|1497||1|17||3||||
1010221|908307|Computer Hardware|8|False|0|896||1|5||3||||
1010222|908307|Computer Storage|9|False|0|1145||1|8||3||||
1010223|828121|Printers|8|False|0|975||1|5||3||||
1010224|828307|Seating|14|False|0|209||1|4||3||||
1010225|908328|Binding Machine Supplies|1|False|0|256||2|5||3||||
1097846||Printer Supplies|9|False|0|11983||0|18||3||||
1098130|908934|Greeting Card Packs|4|False|3|0||2|0||3||||
1300772|1010159|A 10|1|False|2|0||2|0||2||||
1300773|1010159|AW 10|2|False|2|0||2|0||2||||
1300774|1010159|AWP 10|3|False|2|0||2|0||2||||
1365708||Inkjets & Toners Popular|1|True|17|0||0|0||3||||
1363696|908313|Accessories|2|False|1|0||3|0||3||||
1363697|908313|Docking Speakers|1|False|1|0||3|0||3||||
1363698|828121|Scanners|9|False|50|0||1|0||3||||
1363699|828121|TV's|12|False|0|496||1|4||3||||
1363700|1363699|PC Monitors|4|False|408|0||2|0||3||||
1363701|1363699|Plasma TVs|3|False|7|0||2|0||3||||
1363702|1363699|LED TVs|2|False|72|0||2|0||3||||
1363703|1363699|LCD TVs|1|False|9|0||2|0||3||||
1363704|828121|Personal Computers|7|False|0|983||1|4||3||||
1363705|908334|PC Workstations|2|False|105|0||2|0||3||||
1363706|1363704|Tablets|4|False|176|0||2|0||3||||
1363707|1363704|Notebooks|3|False|664|0||2|0||3||||
1363708|1363704|PC Workstations|2|False|105|0||2|0||3||||
1363709|1363704|All In One PCs|1|False|38|0||2|0||3||||
1328735|908018|Think Multipacks|5|False|102|0||2|0||3||||
1328736|908038|Think Laser Cartridges|1|False|1112|0||2|0||3||||
801494||Uncategorised Products|18|True|24529|0||0|0||1||||
801599||software|16|True|0|132||0|9|43160000|1||||Instructions for a computer's processor to perform specific operations e.g. system software such as Windows and iOS, application software such as internet browsers and apps.
801582|801599|multimedia software|13|False|0|19||1|2|43232100|1||||Computer programs that allow information to be presented in various formats, such as text, audio and video.
873017|801582|Optical Character Recognition (OCR) software|10|False|2|0||2|0|43161803|1||||Optical character reader (OCR) software.
801493|801582|voice recognition software|13|False|17|0||2|0|43161804|1||||Computer programs that can understand the spoken words of the user. The software can do various things with the speech, such as convert it into text or use it to perform an internet search.
801432|801599|desktop publishing software|7|False|4|0||1|0|43161805|1||||Computer programs where the layout, contents and typography of the document can be changed by the user so a professional-looking document can be present or published.
801753|801599|computer utilities|5|False|0|1||1|1|43233400|1||||Computer programs that help your computer to perform better e.g. anti-virus software, disk repair software, file management software.
801629|801753|print utilities|6|False|1|0||2|0|43162505|1||||Computer programs which allow users to manage printing devices.
801630|801599|antivirus security software|2|False|98|0|http://images.stockinthechannel.com/pic/3lGu-EXYNU6yrNaxCRbIVQ.c-t.jpg|1|0|43162507|1|http://images.stockinthechannel.com/pic/3lGu-EXYNU6yrNaxCRbIVQ.c-o.jpg|||Computer programs which protect computer systems, files and software from computer viruses.
835162|801599|networking software|15|False|0|2||1|2|43232900|1||||Computer programs which allow a user to set up, control and manage a network or networks between computers, printers and other devices.
834815|835162|communications server software|2|False|1|0||2|0|43162615|1||||Computer program which controls a communications server, which is a carrier-grade computing system to control network infrastructure
835073|835162|remote access software|6|False|1|0||2|0|43162705|1||||Computer program which allows you to access a data system from a remote location, for example through a VPN (virtual private network).
801577||components|4|True|0|1273||0|5|43201000|1||||A hardware component of a computer such as a hard disk or memory.
801583||handhelds & accessories|9|False|0|830||0|17|43222800|1||||Portable computer devices and phones, and their accessories such as cables and stands
801754|801592|telephone switching equipment|42|False|0|1|http://images.stockinthechannel.com/pic/vFBznno53k-E58CSPhuaJw.c-t.jpg|1|1|43171507|1|http://images.stockinthechannel.com/pic/vFBznno53k-E58CSPhuaJw.c-o.jpg|||Equipment that allows you to connect two or more different locations via telephone lines
801631|801583|telephones|43|False|7|0|http://images.stockinthechannel.com/pic/lgjeSxFzZk-_dv-oR6dCtw.c-t.jpg|1|0|43171510|1|http://images.stockinthechannel.com/pic/lgjeSxFzZk-_dv-oR6dCtw.c-o.jpg|||Call your friends, business partners or customers with one of these great telephones!
801589|801583|mobile phones|6|False|26|5|http://images.stockinthechannel.com/pic/gCb9guj_A026c2W80EfGtA.c-t.jpg|1|1|43171512|1|http://images.stockinthechannel.com/pic/gCb9guj_A026c2W80EfGtA.c-o.jpg|||A mobile phone, also known as a cellphone, mobile, or handphone, is an electronic telecommunications device with the same basic capability as a conventional fixed line telephone, but which is also entirely portable and is not required to be connected with a wire to the telephone network. With most modern cellphones you can do a lot more than just making phonecalls: with most models you can send an SMS or e-mail, surf the internet, play games, save phone numbers so you'll never have to write down or memorize them again and much, much more.
801534|801583|mobile headsets|5|False|24|0|http://images.stockinthechannel.com/pic/L8ml-pY4ik2r9wVfuF5-EA.c-t.jpg|1|0|43171516|1|http://images.stockinthechannel.com/pic/L8ml-pY4ik2r9wVfuF5-EA.c-o.jpg|||A headset is just a combination of a headphone (with one or two ear plugs) and a microphone. Headsets with one ear plug are used mostly for calling hands-free, while the ones featuring a full headphone are better suited for communicating with your teammates in games.
801585||computers|5|False|0|1197||0|8|43171800|1||||Device which is programmed to carry out a set of arithmetic or logical operations e.g. desktop computers, smartphones
801610|801585|notebooks|4|False|374|352|http://images.stockinthechannel.com/pic/Vg9aeeM--k6R_U0KXz8_MQ.c-t.jpg|1|5|43171801|1|http://images.stockinthechannel.com/pic/Vg9aeeM--k6R_U0KXz8_MQ.c-o.jpg|||A notebook, also known as laptop, is a portable computer. When you are looking for the right notebook, it is important to know where you are going to work with it. Do you want to use it on the road? Choose a model with a special energy-saving 'mobile' processor, a good battery and a reasonably small display. This will allow you to work longer with the same battery and saves you the trouble of carrying around a large display that consumes a lot of precious battery power. Or will you be using you notebook mainly in places where you will have access to a power outlet? Then choose a desktop processor (more processing power for less money) and an ordinary battery. This will save you a lot of money, which you could then spend on a bigger screen.  You'll work faster because you can view more information at once and it's great for multimedia!
801414|801610|notebook docks & port replicators|3|False|80|0|http://images.stockinthechannel.com/pic/8wnbQr0aqkq1ET7SIlbAnw.c-t.jpg|2|0|43171802|1|http://images.stockinthechannel.com/pic/8wnbQr0aqkq1ET7SIlbAnw.c-o.jpg|||A platform into which you can install a portable computer. The docking station typically contains slots for expansion cards, bays for storage devices, and I/O connectors for peripheral devices, such as printers and monitors. Once inserted in a docking station, the portable computer essentially becomes a desktop model computer. Most importantly, the same data is accessible in both modes because it resides on the portable computer's drives. The idea behind docking stations is to let you simultaneously enjoy the expansion possibilities of desktop model computers with the portability of notebook computers. In addition, the docking station enables you to use a full-size keyboard and monitor when you're not traveling.
801632|801585|PCs/workstations|5|False|145|0|http://images.stockinthechannel.com/pic/yOkQqYd9bEC7Yxs9SlEJ7Q.c-t.jpg|1|0|43171803|1|http://images.stockinthechannel.com/pic/yOkQqYd9bEC7Yxs9SlEJ7Q.c-o.jpg|||Personal Computers, PCs for short, are computers for personal usage. They always have the following components:<br /><br />- A processor (CPU), this is the heart of your computer, where the data processing is done.<br /><br />- Memory (RAM), this is very fast memory in which temporary data is stored before being processed by the processor.<br /><br />- Motherboard, this is the component that connects all the different parts of your computer. Often it has some integrated components like a sound card, enabling your computer to play sound, or a network card, to connect your computer to the network.<br /><br />- Video board, this is the part of your computer that is responsible for the graphics processing. Micro ATX motherboards often have an integrated video board. Those integrated video boards are generally not very well suited for playing games, but good enough for watching movies.<br /><br />- Hard disk, this is the permanent memory of your computer where your data is stored.<br /><br />- An optional DVD/CD player/recorder for reading/writing DVDs/CDs.
801536|801585|RFID mobile computers|9|False|1|57|http://images.stockinthechannel.com/pic/GiK_w4-hj0OLk1dgwUbK0w.c-t.jpg|1|2|43171804|1|http://images.stockinthechannel.com/pic/GiK_w4-hj0OLk1dgwUbK0w.c-o.jpg|||Mobile computer which uses RFID (Radio Frequency Identification) e.g. scanning devices in shops and restaurants
801633|801585|servers|8|False|8|0|http://images.stockinthechannel.com/pic/29c7iuBRm0mUyvyFTRxnNA.c-t.jpg|1|0|43171806|1|http://images.stockinthechannel.com/pic/29c7iuBRm0mUyvyFTRxnNA.c-o.jpg|||Extra powerful, extra reliable computers that have been specially designed for server applications. For example serving a website, a large database or shared storage space to a lot of users. Servers are often not very quiet and deliver hardly any graphical performance, which makes them not suitable for use as personal computer. If you need a lot of servers, choose a rack mountable model. Those models need less space and your server room will remain tidy.
801603|801577|interface components|7|False|0|14||1|1|43201500|1||||A point of interaction between computer hardware or software and peripheral devices such as computer monitor or a keyboard
835018|947987|graphics cards|6|False|10|0|http://images.stockinthechannel.com/pic/R1mfwXx4hkCIPJ_Z6QM9jQ.c-t.jpg|2|0|43201401|1|http://images.stockinthechannel.com/pic/R1mfwXx4hkCIPJ_Z6QM9jQ.c-o.jpg|||The graphics card, also known as the video card, is the complete graphical subsystem of the PC. It is responsible for the quality and speed of video processing. For users that wish to play games or work with multimedia applications, it is especially important to have a video board with a high performance graphics processor and enough memory.
801634|947987|interface cards/adapters|5|False|13|0|http://images.stockinthechannel.com/pic/Lp2icj76NkmKql6GsvrOlQ.c-t.jpg|2|0|43171502|1|http://images.stockinthechannel.com/pic/Lp2icj76NkmKql6GsvrOlQ.c-o.jpg|||An explansion board you insert into your computer so the computer can be connected to a network
801516|947987|networking cards|30|False|43|0|http://images.stockinthechannel.com/pic/ks4jZgNKb0yGUBlQ-mi5YQ.c-t.jpg|2|0|43201409|1|http://images.stockinthechannel.com/pic/ks4jZgNKb0yGUBlQ-mi5YQ.c-o.jpg|||A NIC or Network Interface Card is a circuit board or chip which allows the computer to communicate to other computers on a network. When connected to the network, computers can share websites, files, printers and other resources. The most popular networking standard at the moment is Ethernet, which one can recognize by the rectangular connectors with eight wires in them. Wireless network with the 802.11b and the faster 802.11g standard is also increasingly popular, both at home and in the office, though it is not yet as fast as wired (ethernet) network. A public place where you can use wireless internet is called a &quot;hot spot&quot;.
835118|801595|video capturing devices|46|False|1|0|http://images.stockinthechannel.com/pic/tBOKJVJ82kebIY9fUlsY0Q.c-t.jpg|1|0|43172103|1|http://images.stockinthechannel.com/pic/tBOKJVJ82kebIY9fUlsY0Q.c-o.jpg|||Devices that convert an analog video signal (such as that produced by a DVD or video player) into a digital signal which can then be shown on a computer.
801593||data input devices|6|False|0|296||0|8|43211700|1||||Devices that feed data into a computer e.g. keyboard, joystick
801635|801593|graphic tablets|3|False|2|0|http://images.stockinthechannel.com/pic/zawej3ago0iHpDqOp1lT4Q.c-t.jpg|1|0|43211712|1|http://images.stockinthechannel.com/pic/zawej3ago0iHpDqOp1lT4Q.c-o.jpg|||On a graphic tablet you can write and make drawings with special pen. The information your graphic tablet receives is transferred to your computer and can be displayed as a drawing on your screen. With the appropriate software, it is even possible to write in handwriting on your graphic tablet instead of typing.
801567|801593|keyboards|4|False|65|1|http://images.stockinthechannel.com/pic/Dk0-q3S_2k-CgtCMJmCBsA.c-t.jpg|1|1|43172204|1|http://images.stockinthechannel.com/pic/Dk0-q3S_2k-CgtCMJmCBsA.c-o.jpg|||The keyboard is the main input peripheral used by all computers. The keyboard allows for user input and interaction with the computer. Much like many typewriters the keyboard has all the letters of the alphabet, numbers 0 - 9 and additional special operational keys, e.g. for adjusting the volume or going to your inbox directly. There are three different connection types:<br /><br />- USB is the most modern. You can recognize it by the rectangular connector.<br /><br />- PS/2 connectors are round. This type of connection is fairly commonly used by PC's.<br /><br />- Bluetooth is another modern (wireless) connection method.
801412|801593|mice|7|False|114|0|http://images.stockinthechannel.com/pic/79TwURxYnkGGkeaTAF8Jxg.c-t.jpg|1|0|43172205|1|http://images.stockinthechannel.com/pic/79TwURxYnkGGkeaTAF8Jxg.c-o.jpg|||The mouse is the second most important way of communicating with a computer. Please be careful to choose the right type of connection when buying a mouse, there are three different types:<br /><br />- USB is the most modern. You can recognize it by the rectangular connector.<br /><br />- PS/2 connectors are round. This type of connection is fairly commonly used in PCs.<br /><br />- Bluetooth is another modern (wireless) connection method.
801636|801593|wireless presenters|11|False|9|0|http://images.stockinthechannel.com/pic/Wm-n9QGBz0q88oWkeWAKDA.c-t.jpg|1|0|43172206|1|http://images.stockinthechannel.com/pic/Wm-n9QGBz0q88oWkeWAKDA.c-o.jpg|||Device which is similar to a TV remote control and is used to wirelessly control a presentation on a computer such as on Powerpoint .
801544|801596|scanners|20|False|53|1|http://images.stockinthechannel.com/pic/s4UnLMHX80m9AGEF5N3cXQ.c-t.jpg|1|1|43172207|1|http://images.stockinthechannel.com/pic/s4UnLMHX80m9AGEF5N3cXQ.c-o.jpg|||With a scanner you can make all your documents, pictures and photos digital.
950196|801593|light pens|0|False|1|0|http://images.stockinthechannel.com/pic/BVuNjyszjkeRLV0ikXqAYQ.c-t.jpg|1|0|43172213|1|http://images.stockinthechannel.com/pic/BVuNjyszjkeRLV0ikXqAYQ.c-o.jpg|||Wireless computer input device which allows users to point to items on a screen on write and draw on screen.
801537|801536|stylus pens|2|False|35|0|http://images.stockinthechannel.com/pic/-WWTNUu2H02L2bD35XLAew.c-t.jpg|2|0|43172214|1|http://images.stockinthechannel.com/pic/-WWTNUu2H02L2bD35XLAew.c-o.jpg|||Small pen-shaped instrument used to input commands onto a computer screen, mobile device or graphics tablet.
801479|801593|mouse pads|8|False|48|0|http://images.stockinthechannel.com/pic/ljA3JhRPc0i2lDqqetRqHw.c-t.jpg|1|0|43172215|1|http://images.stockinthechannel.com/pic/ljA3JhRPc0i2lDqqetRqHw.c-o.jpg|||A mouse pad is very useful when you still have a mouse with a ball in it. It provides better grip for the ball on the surface, so you can work more conveniently with your mouse. For the newer optical and laser mice it is important to have an entirely flat surface to work on. Not all mouse pads provide this, so have a close look at the surface of the pad before buying it if you intend to use it with the latter kind.
801608||data storage|7|False|0|1717||0|2|43172300|1||||Device able to store and retrieve data.
801637|947989|disk arrays|4|False|9|0|http://images.stockinthechannel.com/pic/1uBvaBMd7EmEiZ86d-qsdg.c-t.jpg|2|0|43172304|1|http://images.stockinthechannel.com/pic/1uBvaBMd7EmEiZ86d-qsdg.c-o.jpg|||Group of two or more hard discs used to increase performance and enables fault tolerance.
801638|947989|optical disc drives|14|False|20|0|http://images.stockinthechannel.com/pic/8qatf5jaHkaV5DA0egL7AQ.c-t.jpg|2|0|43201817|1|http://images.stockinthechannel.com/pic/8qatf5jaHkaV5DA0egL7AQ.c-o.jpg|||With these drives you can read and record DVDs and/or CDs in all kinds of formats. Please note the difference between DVD+R and DVD-R when buying a DVD burner, often drives can write only to one of those two media types, sometimes to both. When you buy a drive that only supports one type, you will always have to be careful to choose the right writable DVD discs in the shop. Newer DVD drives also support writing to Dual Layer DVDs. This kind of discs have a storage capacity of 8.5 GB instead of the usual 4.7 GB. DVD (re)writers generally can read and write CDs also, but only some CD (re)writers can read DVDs.
